time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,education_phase,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_mobile_child,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_c1_authorised_regulated_performance,reason_j1_authorised_interview,reason_c2_authorised_temp_reduced_timetable,reason_b_aea_education_off_site,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_k_aea_education_arranged_by_la,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_d_dual_registration,reason_q_la_arrangements,reason_y_not_attending_enforced_closure,reason_y1_transport_not_provided,reason_y2_travel_disruption,reason_y3_premises_out_of_use,reason_y4_closed_session_cancelled,reason_y5_detention_sentence,reason_y6_prohibited_infection_disease,reason_y7_unavoidable_cause,reason_not_attending_planned_closed,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year,total_num_schools,total_enrolments,attendance_perc,overall_absence_perc,authorised_absence_perc,unauthorised_absence_perc,illness_perc,appointments_perc,unauth_hol_perc,unauth_oth_perc,unauth_late_registers_closed_perc,unauth_not_yet_perc,auth_religious_perc,auth_study_perc,auth_mob_perc,auth_excluded_perc,auth_performance_perc,auth_interview_perc,auth_part_time_perc,auth_other_perc,breakdown,pa_flag,ytd_enrolments,pa_perc
2025,38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,15/09/2025,1,Primary,15/09/2025,96,22080.4,202951,608,203559,10020,6052,3968,2024,213579,99718,101456,201174,1777,4852,473,0,0,77,0,88,406,0,5,151,84,0,1,456,0,67,2051,247,1577,93,142,0,0,20,0,0,0,0,83,124,1082,5786,0,202526,98,28202,95.30852752,4.691472476,2.833611919,1.857860557,2.271758928,0.221463721,0.960300404,0.738368473,0.115648074,0.043543607,0,0,0.036052234,0.041202553,0,0.002341054,0.070699835,0.190093595,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,15/09/2025,1,Secondary,15/09/2025,13,13587.2,120186,1682,121868,11450,6749,4701,3942,133318,56455,60186,116641,3545,4765,365,6,0,0,0,171,797,0,11,634,143,0,40,1402,33,64,412,397,3854,38,314,1,0,10,0,0,0,0,0,60,1102,1242,0,202526,14,13888,91.41151232,8.588487676,5.062332168,3.526155508,3.574161029,0.273781485,0.309035539,2.890832446,0.297784245,0.028503278,0.004500518,0,0,0.12826475,0,0.008250949,0.475554689,0.597818749,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,15/09/2025,1,Primary,15/09/2025,61,10588.6,99628,756,100384,5019,3152,1867,1004,105403,49011,49733,98744,884,2532,238,1,0,60,0,29,194,0,1,97,19,0,51,666,0,20,669,120,881,197,60,0,0,0,0,0,0,0,0,18,6,341,0,202526,62,12854,95.23827595,4.76172405,2.990427217,1.771296832,2.402208666,0.225800025,0.634706792,0.835839587,0.113848752,0.186901701,0.00094874,0,0.056924376,0.027513448,0,0.00094874,0.092027741,0.184055482,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,15/09/2025,1,Secondary,15/09/2025,28.8,21056,191062,1525,192587,14815,10515,4300,4842,207402,92216,94233,186449,4613,8274,862,2,2,18,0,332,673,8,13,331,382,0,132,651,119,241,420,229,3545,106,806,1,0,16,0,1,0,0,0,44,1746,343,0,202526,29,25021,92.85686734,7.14313266,5.069864321,2.073268339,3.989354008,0.415617979,0.20250528,1.709240991,0.110413593,0.051108475,0.000964311,0.000964311,0.008678798,0.160075602,0.003857243,0.006268021,0.159593447,0.324490603,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,15/09/2025,1,Special,15/09/2025,5,606.8,5008,103,5111,835,481,354,119,5946,2440,2500,4940,68,306,56,0,0,0,0,9,30,0,0,80,75,0,0,28,0,0,40,51,263,0,0,10,0,14,0,0,0,0,0,0,0,36,0,202526,5,707,85.95694585,14.04305415,8.089471914,5.95358224,5.146316852,0.94180962,0.672721157,4.423141608,0.857719475,0,0,0,0,0.15136226,0,0,1.345442314,0.504540868,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,15/09/2025,1,Special,15/09/2025,6,741.2,5271,47,5318,862,593,269,65,6180,2596,2628,5224,47,322,73,0,0,0,0,6,154,0,0,38,45,0,0,0,0,2,22,18,227,2,0,0,0,8,0,12,0,0,0,0,0,100,0,202526,6,855,86.05177994,13.94822006,9.595469256,4.352750809,5.210355987,1.181229773,0.355987055,3.673139159,0.291262136,0.03236246,0,0,0,0.097087379,0,0,0.614886731,2.491909385,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,15/09/2025,1,Special,15/09/2025,13,1695.2,14495,203,14698,2172,1749,423,112,16870,7220,7215,14435,60,825,154,0,0,0,0,19,279,0,0,472,74,0,1,0,6,122,44,52,305,22,0,0,0,26,2,0,0,0,0,0,0,46,0,202526,13,1855,87.1250741,12.8749259,10.3675163,2.507409603,4.890337878,0.912863071,0.26081802,1.807943094,0.308239478,0.13040901,0,0,0,0.112625963,0,0,2.797866034,1.653823355,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,15/09/2025,1,Primary,15/09/2025,49,10918.8,102084,945,103029,5318,3170,2148,994,108347,50264,50949,101213,871,2568,268,0,0,0,0,29,197,0,5,103,40,0,140,765,0,0,1042,123,932,51,88,0,0,0,0,0,0,0,0,7,686,41,0,202526,49,13806,95.09169612,4.908303876,2.925784747,1.982519128,2.370162533,0.247353411,0.961724829,0.860199175,0.11352414,0.047070985,0,0,0,0.026765854,0,0.004614802,0.09506493,0.181823216,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,15/09/2025,1,Secondary,15/09/2025,12,12615.4,103459,356,103815,7846,5411,2435,2450,111661,49917,51296,101213,2246,4421,291,0,0,0,0,191,351,0,8,149,92,0,141,119,0,4,146,204,1856,229,265,0,0,0,1,0,0,0,0,33,4042,458,0,202526,12,15077,92.97337477,7.026625232,4.845917554,2.180707678,3.959305398,0.26061024,0.130752904,1.662173901,0.182695838,0.205085034,0,0,0,0.171053456,0,0.007164543,0.133439607,0.31434431,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000009,South West,E06000066,Somerset,933,15/09/2025,1,Secondary,15/09/2025,34.8,28976.4,263248,2865,266113,22407,15602,6805,6135,288520,127810,129753,257563,5685,11510,995,1,0,9,0,721,1287,1,24,1054,710,0,209,1851,27,68,548,450,5684,123,572,21,0,22,24,0,0,0,14,44,3,237,0,202526,36,30796,92.23381395,7.766186053,5.407597394,2.358588659,3.98932483,0.344863441,0.18993484,1.970054069,0.15596839,0.04263136,0.000346596,0,0.003119368,0.249896021,0.000346596,0.008318314,0.36531263,0.446069597,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,Leeds,383,15/09/2025,1,Special,15/09/2025,10,2171.2,17416,479,17895,2563,1495,1068,394,20458,8819,8366,17185,231,926,178,0,0,0,0,2,187,0,0,202,459,0,0,8,2,10,147,163,748,10,0,32,0,180,0,10,0,13,0,32,418,10,0,202526,10,2440,87.47189364,12.52810636,7.307654707,5.220451657,4.526346661,0.870075276,0.718545312,3.656271385,0.796754326,0.048880633,0,0,0,0.009776127,0,0,0.987388797,0.914067846,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,15/09/2025,1,Special,15/09/2025,6,543,4142,46,4188,570,489,81,60,4758,2038,2057,4095,47,204,48,0,0,0,0,5,190,0,0,42,18,0,0,8,0,20,0,13,66,2,10,0,0,47,0,0,0,0,0,10,0,0,0,202526,7,809,88.02017654,11.97982346,10.27742749,1.702395965,4.287515763,1.008827238,0,1.387137453,0.273224044,0.042034468,0,0,0,0.105086171,0,0,0.882723834,3.993274485,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,15/09/2025,1,Primary,15/09/2025,50,12150.6,107781,394,108175,6949,3642,3307,2259,115124,51790,53909,105699,2082,2907,251,0,6,10,0,33,312,0,4,119,80,0,57,212,0,45,1371,177,1631,128,201,0,0,0,0,0,0,0,0,2,0,4606,0,202526,50,14383,93.9638998,6.036100205,3.163545395,2.87255481,2.525103367,0.218025781,1.190889823,1.416733262,0.153747264,0.111184462,0,0.005211772,0.008686286,0.028664744,0,0.003474514,0.103366804,0.271012126,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,15/09/2025,1,Primary,15/09/2025,92,29036.6,263352,1565,264917,13473,8865,4608,3802,278390,128501,131466,259967,3385,7136,533,9,2,0,0,54,836,5,19,271,71,0,0,1494,0,0,1006,417,3044,141,159,10,0,10,0,0,0,0,0,191,0,9947,0,202526,93,35451,95.16038651,4.839613492,3.184381623,1.655231869,2.563310464,0.191458027,0.361363555,1.09343008,0.149789863,0.050648371,0.003232875,0.000718417,0,0.019397248,0.001796042,0.006824958,0.097345451,0.300298143,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,15/09/2025,1,Special,15/09/2025,11,1475,12673,96,12769,1821,1416,405,113,14590,6288,6300,12588,85,856,151,0,0,0,0,14,238,0,0,157,92,0,0,0,0,4,57,28,299,21,61,2,0,14,0,0,0,0,0,20,0,20,0,202526,11,1487,87.51884853,12.48115147,9.705277587,2.775873886,5.867032214,1.034955449,0.390678547,2.049348869,0.191912269,0.143934202,0,0,0,0.095956134,0,0,1.076079507,1.631254284,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,15/09/2025,1,Special,15/09/2025,13,1696,14545,261,14806,1895,1382,513,183,16701,7170,7233,14403,142,807,118,0,0,0,0,25,216,4,2,210,176,0,0,79,4,2,36,41,429,7,10,0,0,21,92,0,0,0,0,106,0,0,0,202526,14,1545,88.65337405,11.34662595,8.274953596,3.071672355,4.832045985,0.706544518,0.215555955,2.568708461,0.245494282,0.041913658,0,0,0,0.149691635,0.023950662,0.011975331,1.257409736,1.293335728,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,15/09/2025,1,Primary,15/09/2025,59,20776.2,194541,513,195054,8843,6793,2050,2459,203897,95058,97237,192295,2246,5224,381,2,66,46,0,21,856,6,55,136,110,0,85,288,0,30,654,213,963,220,36,0,0,6,0,0,0,0,0,44,0,2867,0,202526,60,25053,95.66300632,4.336993678,3.331584084,1.005409594,2.562077912,0.186859051,0.320750183,0.472297287,0.104464509,0.107897615,0.000980887,0.032369284,0.02256041,0.010299318,0.002942662,0.026974404,0.066700344,0.419819811,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,15/09/2025,1,Primary,15/09/2025,75.6,18955.4,168994,1710,170704,9579,6128,3451,3078,180283,81742,84544,166286,2708,4507,489,2,36,24,0,57,710,0,89,214,473,0,50,1157,0,30,1212,370,1685,184,90,5,0,10,10,0,626,0,0,4,0,7118,0,202526,76,22825,94.68668704,5.313312958,3.399100303,1.914212655,2.499958399,0.271240217,0.672276365,0.934641647,0.205232884,0.102061758,0.001109367,0.019968605,0.013312403,0.031616958,0,0.049366829,0.118702263,0.393825264,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,15/09/2025,1,Special,15/09/2025,10,1236.6,11093,33,11126,1094,773,321,89,12220,5509,5521,11030,63,388,124,0,0,0,0,2,152,0,0,107,27,0,0,5,1,0,80,26,209,6,4,6,0,52,0,32,0,0,0,0,0,40,0,202526,10,1373,91.04746318,8.952536825,6.325695581,2.626841244,3.17512275,1.014729951,0.654664484,1.710310966,0.212765957,0.049099836,0,0,0,0.016366612,0,0,0.875613748,1.24386252,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,15/09/2025,1,Primary,15/09/2025,61,19031.4,172235,1517,173752,8522,5115,3407,2984,182274,83225,86167,169392,2843,3791,437,2,5,0,0,17,646,5,99,113,514,0,27,965,1,10,522,141,2257,487,21,0,0,0,0,0,0,0,0,9,1,3106,0,202526,62,23579,95.32462117,4.675378825,2.806214819,1.869164006,2.079835852,0.239748949,0.28638204,1.238245718,0.077356068,0.267180179,0.001097249,0.002743123,0,0.009326618,0.002743123,0.054313835,0.06199458,0.35441149,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,15/09/2025,1,Secondary,15/09/2025,11,12610.8,113152,715,113867,8863,6196,2667,3236,122730,54292,55962,110254,2898,4521,550,0,0,0,0,217,502,0,3,403,398,0,264,0,13,40,252,338,1927,150,338,14,2,8,0,0,0,0,0,0,2614,151,0,202526,11,14124,92.77845678,7.221543225,5.048480404,2.173062821,3.683695918,0.44813819,0.20532877,1.570113257,0.275401287,0.122219506,0,0,0,0.176810886,0,0.00244439,0.328363073,0.409027948,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,15/09/2025,1,Primary,15/09/2025,62.2,17043,160157,1655,161812,8149,5702,2447,2520,169961,77553,80373,157926,2231,3673,461,5,10,0,0,8,960,4,494,87,184,0,36,1398,4,33,287,289,1698,173,118,2,0,0,0,0,0,0,0,78,20,180,0,202526,64,22075,95.20537064,4.794629356,3.354887298,1.439742058,2.161084013,0.271238696,0.168862268,0.999052724,0.170039009,0.101788057,0.002941851,0.005883703,0,0.004706962,0.002353481,0.290654915,0.051188214,0.564835462,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,15/09/2025,1,Special,15/09/2025,5,598,5148,25,5173,685,517,168,42,5858,2548,2563,5111,37,383,54,0,0,0,0,0,51,0,0,29,25,0,0,0,0,0,12,5,151,0,6,0,0,36,0,0,0,0,0,40,0,30,0,202526,5,709,88.30658928,11.69341072,8.825537726,2.867872994,6.5380676,0.92181632,0.204848071,2.57767156,0.085353363,0,0,0,0,0,0,0,0.495049505,0.870604302,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,15/09/2025,1,Special,15/09/2025,3,531.4,4218,98,4316,738,593,145,18,5054,2118,2089,4207,11,258,51,0,0,0,0,6,52,0,0,226,89,0,0,9,0,0,34,7,104,0,0,0,0,21,0,192,0,0,0,0,0,0,0,202526,3,579,85.39770479,14.60229521,11.73328057,2.869014642,5.104867432,1.009101702,0.672734468,2.057776019,0.138504155,0,0,0,0,0.118717847,0,0,4.47170558,1.028888009,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,15/09/2025,1,Primary,15/09/2025,179,32677.8,308180,2967,311147,14114,10563,3551,2653,325261,152309,153541,305850,2330,7916,796,2,2,153,0,74,1003,3,30,584,285,0,101,2533,0,48,1493,323,1549,186,130,0,0,0,144,0,0,0,0,6,323,500,0,202526,181,40785,95.66071555,4.339284452,3.247545817,1.091738635,2.433737829,0.244726543,0.45901599,0.476232933,0.099304866,0.057184845,0.000614891,0.000614891,0.047039147,0.02275096,0.000922336,0.009223362,0.179548117,0.308367742,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000009,South West,E06000066,Somerset,933,15/09/2025,1,Primary,15/09/2025,219,31920.6,298738,2807,301545,14445,11180,3265,2654,315990,147417,149233,296650,2088,8507,789,2,2,15,0,121,968,1,88,687,540,0,145,2092,0,30,1054,566,1390,255,87,10,0,10,0,0,297,0,0,3,98,538,0,202526,219,38186,95.42865281,4.571347195,3.538086648,1.033260546,2.692173803,0.249691446,0.333554859,0.439887338,0.179119592,0.080698756,0.000632931,0.000632931,0.004746986,0.038292351,0.000316466,0.027848983,0.217411943,0.306338808,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,15/09/2025,1,Primary,15/09/2025,43,12610.2,115655,1024,116679,4865,3672,1193,1366,121544,56627,57751,114378,1277,2733,328,0,0,18,0,17,399,2,119,56,657,0,93,248,0,26,307,89,752,45,20,0,0,0,0,0,0,0,0,160,0,2782,0,202526,43,15586,95.9973343,4.002665701,3.021128151,0.98153755,2.24856842,0.26986112,0.252583427,0.618705983,0.073224511,0.037023629,0,0,0.014809452,0.013986704,0.001645495,0.097906931,0.04607385,0.32827618,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,15/09/2025,1,Secondary,15/09/2025,14,12756.2,117283,1285,118568,7068,3729,3339,3937,125636,55710,57875,113585,3698,2851,310,10,0,0,0,149,315,1,35,58,438,0,74,611,0,162,188,239,2694,218,297,10,0,10,0,0,0,0,0,156,924,225,0,202526,14,14378,94.37422395,5.625776051,2.968098316,2.657677736,2.269254035,0.246744564,0.149638639,2.144289853,0.190232099,0.173517145,0.007959502,0,0,0.118596581,0.00079595,0.027858257,0.046165112,0.250724315,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,15/09/2025,1,Primary,15/09/2025,63,10967,103108,814,103922,4431,3623,808,802,108353,50955,51508,102463,645,2616,261,0,0,0,0,31,391,1,49,274,108,0,100,606,0,0,238,157,303,110,37,0,0,2,0,0,0,0,0,2,0,695,0,202526,63,12866,95.91058854,4.089411461,3.343700682,0.745710779,2.414330937,0.240879348,0.219652432,0.279641542,0.144896773,0.101520032,0,0,0,0.028610191,0.000922909,0.04522256,0.25287717,0.360857567,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000009,South West,E06000066,Somerset,933,15/09/2025,1,Special,15/09/2025,9,1148,9067,151,9218,1831,1499,332,79,11049,4441,4587,9028,39,553,72,0,0,4,0,7,158,0,0,705,122,0,3,1,10,15,60,40,207,25,33,10,0,20,6,0,0,0,0,12,9,0,0,202526,9,1171,83.42836456,16.57163544,13.56683863,3.004796814,5.004977826,0.651642683,0.543035569,1.873472712,0.362023713,0.22626482,0,0,0.036202371,0.06335415,0,0,6.380667934,1.429993665,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,15/09/2025,1,Primary,15/09/2025,124.8,17199,159376,1633,161009,7420,6184,1236,1040,168429,79051,79484,158535,841,4661,479,8,0,63,0,54,782,2,12,123,723,0,130,778,0,2,491,199,404,142,71,4,0,0,0,0,81,0,0,11,0,409,0,202526,127,19570,95.59458288,4.405417119,3.671576747,0.733840372,2.767338166,0.28439283,0.291517494,0.239863681,0.118150675,0.084308522,0.004749776,0,0.037404485,0.032060987,0.001187444,0.007124664,0.073027804,0.464290591,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,15/09/2025,1,Primary,15/09/2025,59,13535.6,127920,825,128745,6319,4092,2227,1216,135064,63002,63915,126917,1003,3252,331,0,0,20,0,50,384,0,1,54,12,0,188,614,0,11,1069,213,878,67,10,1,0,0,0,0,0,0,0,0,0,190,0,202526,60,17853,95.32147723,4.678522774,3.029674821,1.648847954,2.407747438,0.245069004,0.791476633,0.650062193,0.157703015,0.049606113,0,0,0.014807795,0.037019487,0,0.00074039,0.039981046,0.284309661,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,15/09/2025,1,Special,15/09/2025,5,649.2,5625,81,5706,666,475,191,25,6372,2796,2813,5609,16,205,53,0,0,0,0,3,87,0,0,127,70,0,0,10,1,0,50,9,123,9,0,0,0,88,0,0,0,0,0,0,0,10,0,202526,5,751,89.5480226,10.4519774,7.454488387,2.997489014,3.217200251,0.831763967,0.784682988,1.930320151,0.141242938,0.141242938,0,0,0,0.047080979,0,0,1.99309479,1.365348399,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,15/09/2025,1,Secondary,15/09/2025,14.6,16727.4,147729,1909,149638,8053,5900,2153,2636,157691,72783,72591,145374,2355,4529,556,10,0,0,0,191,413,5,56,140,1147,0,392,268,2,100,222,281,1414,236,631,0,0,0,2,0,0,0,0,260,8102,470,0,202526,15,21636,94.89317716,5.106822837,3.741494442,1.365328395,2.872072598,0.35258829,0.140781655,0.896690363,0.1781966,0.149659778,0.006341516,0,0,0.121122956,0.003170758,0.03551249,0.088781224,0.261904611,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,15/09/2025,1,Secondary,15/09/2025,16,18048.4,165666,1087,166753,11844,7604,4240,5432,178597,78891,81749,160640,5026,5628,546,4,0,0,0,312,860,5,18,231,880,0,26,164,0,17,700,406,3015,119,985,0,0,61,0,0,0,0,0,16,0,728,0,202526,16,20041,93.36830966,6.631690342,4.257630307,2.374060035,3.151228744,0.305716221,0.391943874,1.688158256,0.227327447,0.066630459,0.002239679,0,0,0.174694984,0.002799599,0.010078557,0.129341478,0.481531045,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,15/09/2025,1,Primary,15/09/2025,55,13792.6,128875,1350,130225,6560,5115,1445,1407,136785,63407,64197,127604,1271,3777,365,0,0,20,0,32,379,11,367,164,122,0,14,1197,0,17,349,136,818,142,156,0,0,0,0,0,0,0,0,2,0,106,0,202526,56,16001,95.2041525,4.795847498,3.739445115,1.056402383,2.761267683,0.266842125,0.255144935,0.598018789,0.099426107,0.103812553,0,0,0.014621486,0.023394378,0.008041817,0.268304273,0.119896187,0.277077165,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,15/09/2025,1,Secondary,15/09/2025,12,12835.2,115915,2107,118022,8416,5106,3310,4197,126438,54454,57493,111947,3968,3819,567,4,0,0,0,128,494,12,13,69,534,0,79,1484,0,10,441,229,2454,186,848,33,0,10,0,0,6,0,0,201,0,604,0,202526,14,15983,93.34377323,6.656226767,4.038342903,2.617883864,3.020452712,0.448441133,0.348787548,1.940872206,0.181116437,0.147107673,0.003163606,0,0,0.101235388,0.009490818,0.010281719,0.054572201,0.390705326,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,15/09/2025,1,Special,15/09/2025,8,620.2,5220,99,5319,799,549,250,153,6118,2490,2644,5134,86,287,46,0,0,0,0,13,190,0,0,13,65,0,0,4,0,30,0,67,176,7,0,0,0,0,0,0,0,0,0,66,0,12,0,202526,10,884,86.94017653,13.05982347,8.973520758,4.086302713,4.691075515,0.751879699,0,2.87675711,1.095129127,0.114416476,0,0,0,0.212487741,0,0,0.212487741,3.105590062,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,15/09/2025,1,Primary,15/09/2025,78,10853.4,103024,357,103381,4370,3693,677,851,107751,50858,51397,102255,769,2694,346,0,0,30,0,29,480,0,14,100,46,0,8,292,0,11,319,82,241,35,88,0,0,4,0,0,0,0,0,183,18,267,0,202526,78,13240,95.94435318,4.055646815,3.427346382,0.628300433,2.500208815,0.321110709,0.296052937,0.223663818,0.076101382,0.032482297,0,0,0.027841969,0.026913903,0,0.012992919,0.092806563,0.445471504,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,15/09/2025,1,Special,15/09/2025,11,1660.2,13802,176,13978,1920,1314,606,141,15898,6813,6895,13708,94,745,138,0,0,0,0,29,287,0,2,113,173,0,0,0,3,0,82,47,390,87,12,32,0,52,0,0,432,0,30,43,0,40,0,202526,11,1692,87.92300918,12.07699082,8.26519059,3.811800226,4.686124041,0.868033715,0.515788149,2.45313876,0.295634671,0.547238646,0,0,0,0.182412882,0,0.012580199,0.71078123,1.805258523,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,15/09/2025,1,Secondary,15/09/2025,19,14927,135770,1174,136944,11257,7441,3816,4001,148201,65186,66805,131991,3779,5689,544,0,0,0,0,331,689,0,5,183,349,0,53,756,4,12,628,222,2926,40,482,0,0,7,1,0,0,0,0,42,0,514,0,202526,19,16936,92.40423479,7.595765211,5.0208838,2.574881411,3.838705542,0.367069048,0.423748828,1.974345652,0.14979656,0.026990371,0,0,0,0.223345322,0,0.003373796,0.123480948,0.464909144,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,15/09/2025,1,Primary,15/09/2025,282.2,55253,520379,3327,523706,23184,16166,7018,4158,546890,257350,259417,516767,3612,11984,1363,4,0,228,0,130,1773,2,3,679,663,0,165,2436,0,63,3478,546,2578,416,20,2,0,0,0,0,0,0,0,62,336,1128,0,202526,286,66755,95.76075628,4.239243724,2.955987493,1.283256231,2.191299896,0.24922745,0.635959699,0.471392785,0.099837262,0.076066485,0.000731409,0,0.041690285,0.023770777,0.000365704,0.000548556,0.124156595,0.324196822,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,15/09/2025,1,Special,15/09/2025,4,435.2,3909,11,3920,421,388,33,14,4341,1932,1965,3897,12,195,49,0,0,0,0,4,120,0,0,20,1,0,0,0,0,10,0,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202526,4,520,90.30177378,9.698226215,8.938032711,0.760193504,4.492052522,1.128772172,0,0.71412117,0.046072334,0,0,0,0,0.092144667,0,0,0.460723336,2.764340014,Weekly,NA,NA,NA
