time_period,time_identifier,time_frame,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,week_commencing,reference_date,education_phase,school_count_submitted,school_count_all,enrolment_count_submitted,enrolment_count_all,enrolments_year_to_date
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2025-11-03,2025-11-05,Secondary,16,17,17423,18421,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,2025-11-03,2025-11-05,Primary,29,29,6887,8684,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,2025-11-03,2025-11-05,Primary,195,196,39941,45405,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E06000064,Westmorland and Furness,943,2025-11-03,2025-11-05,Secondary,20,20,12301,14045,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,2025-11-03,2025-11-05,Primary,43,43,12661,15586,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,2025-11-03,2025-11-05,Primary,77,77,16949,19509,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2025-11-03,2025-11-05,Secondary,17,18,16371,18519,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,2025-11-03,2025-11-05,Special,8,8,1117,1287,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2025-11-03,2025-11-05,Primary,85,85,27075,33355,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,2025-11-03,2025-11-05,Special,4,4,565,674,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,2025-11-03,2025-11-05,Primary,335,344,49992,62080,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2025-11-03,2025-11-05,Secondary,72,72,51327,56686,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,2025-11-03,2025-11-05,Primary,82,82,27402,33503,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,2025-11-03,2025-11-05,Primary,299,308,43347,55734,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,2025-11-03,2025-11-05,Secondary,13,15,11781,14126,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,2025-11-03,2025-11-05,Primary,109,111,24521,29263,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,2025-11-03,2025-11-05,Secondary,16,16,15860,19991,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,2025-11-03,2025-11-05,Primary,40,40,11866,13915,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,2025-11-03,2025-11-05,Secondary,14,15,12351,15861,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,2025-11-03,2025-11-05,Special,3,3,339,431,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,2025-11-03,2025-11-05,Special,15,17,1306,1440,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000006,East of England,E06000034,Thurrock,883,2025-11-03,2025-11-05,Special,3,3,451,558,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,2025-11-03,2025-11-05,Secondary,14,14,12729,14378,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000005,Brent,304,2025-11-03,2025-11-05,Secondary,16,16,17643,21536,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,2025-11-03,2025-11-05,Special,4,5,682,975,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000009,South West,E06000066,Somerset,933,2025-11-03,2025-11-05,Special,9,9,1152,1171,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,2025-11-03,2025-11-05,Primary,81,81,17855,22915,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,2025-11-03,2025-11-05,Secondary,14,15,17831,14188,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,2025-11-03,2025-11-05,Primary,34,35,10145,12527,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,2025-11-03,2025-11-05,Secondary,14,14,10043,10377,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2025-11-03,2025-11-05,Primary,102,101,28180,33521,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,2025-11-03,2025-11-05,Special,7,9,964,1098,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,2025-11-03,2025-11-05,Special,4,4,876,787,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,2025-11-03,2025-11-05,Primary,93,93,20216,22626,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,2025-11-03,2025-11-05,Primary,41,41,11635,15501,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2025-11-03,2025-11-05,Special,6,6,1001,1108,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,2025-11-03,2025-11-05,Special,5,5,682,735,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,2025-11-03,2025-11-05,Primary,56,56,13923,15246,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E06000035,Medway,887,2025-11-03,2025-11-05,Secondary,20,20,19459,22849,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,2025-11-03,2025-11-05,Secondary,22,23,21608,23934,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2025-11-03,2025-11-05,Secondary,7,7,6488,7362,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,2025-11-03,2025-11-05,Primary,46,45,12875,15791,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,2025-11-03,2025-11-05,Secondary,27,30,23669,29229,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2025-11-03,2025-11-05,Special,3,3,382,439,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,2025-11-03,2025-11-05,Secondary,30,31,26560,30087,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000001,City of London,201,2025-11-03,2025-11-05,Primary,1,c,c,c,c
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2025-11-03,2025-11-05,Primary,56,56,12859,15595,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,2025-11-03,2025-11-05,Secondary,8,9,6312,6789,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,2025-11-03,2025-11-05,Secondary,35,45,32032,45449,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,2025-11-03,2025-11-05,Primary,98,98,22624,28202,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,2025-11-03,2025-11-05,Primary,63,66,15648,19802,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,2025-11-03,2025-11-05,Primary,95,95,18404,23947,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000006,East of England,E06000034,Thurrock,883,2025-11-03,2025-11-05,Primary,39,39,15011,18759,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2025-11-03,2025-11-05,Secondary,21,22,21933,26116,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,815,2025-11-03,2025-11-05,Secondary,41,41,31736,36332,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,2025-11-03,2025-11-05,Primary,89,89,22684,25682,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,2025-11-03,2025-11-05,Primary,235,235,32753,40444,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,2025-11-03,2025-11-05,Secondary,35,38,34910,38111,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,2025-11-03,2025-11-05,Secondary,82,83,69877,71147,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,2025-11-03,2025-11-05,Primary,86,86,20973,22948,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,2025-11-03,2025-11-05,Primary,209,210,42384,51539,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,2025-11-03,2025-11-05,Primary,123,123,25255,30108,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,2025-11-03,2025-11-05,Secondary,27,26,27429,24117,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,2025-11-03,2025-11-05,Secondary,8,8,8214,9348,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,2025-11-03,2025-11-05,Special,2,2,171,198,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,2025-11-03,2025-11-05,Primary,353,353,47987,57619,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,2025-11-03,2025-11-05,Primary,33,33,12695,14655,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,2025-11-03,2025-11-05,Primary,226,226,53943,62139,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,2025-11-03,2025-11-05,Secondary,22,22,25571,29858,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2025-11-03,2025-11-05,Special,10,10,1656,1834,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,2025-11-03,2025-11-05,Secondary,21,23,23366,24102,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2025-11-03,2025-11-05,Secondary,8,8,7958,7990,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,2025-11-03,2025-11-05,Special,5,5,860,705,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,2025-11-03,2025-11-05,Secondary,16,17,14895,12963,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,2025-11-03,2025-11-05,Secondary,43,45,40141,44590,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000005,Brent,304,2025-11-03,2025-11-05,Special,6,6,788,930,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,2025-11-03,2025-11-05,Special,5,5,835,777,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2025-11-03,2025-11-05,Primary,72,72,17905,22750,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,2025-11-03,2025-11-05,Secondary,26,26,21102,23226,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000004,East Midlands,E06000017,Rutland,857,2025-11-03,2025-11-05,Secondary,3,4,2954,3242,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2025-11-03,2025-11-05,Primary,48,49,8156,9470,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,2025-11-03,2025-11-05,Special,3,2,499,417,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,2025-11-03,2025-11-05,Primary,52,52,22256,28109,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2025-11-03,2025-11-05,Secondary,18,18,15815,16229,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,2025-11-03,2025-11-05,Secondary,20,20,21521,22354,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,2025-11-03,2025-11-05,Special,6,6,910,1048,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2025-11-03,2025-11-05,Primary,45,45,9654,12475,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,2025-11-03,2025-11-05,Special,5,5,572,616,x
2025,Week 45,Wednesday,Regional,E92000001,England,E12000008,South East,,,,2025-11-03,2025-11-05,Primary,2583,2590,596345,700518,x
2025,Week 45,Wednesday,Regional,E92000001,England,E12000007,London,,,,2025-11-03,2025-11-05,Secondary,487,519,455329,574959,x
2025,Week 45,Wednesday,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,2025-11-03,2025-11-05,Special,88,89,12952,13763,x
2025,Week 45,Wednesday,Regional,E92000001,England,E12000001,North East,,,,2025-11-03,2025-11-05,Special,66,65,9818,10446,x
2025,Week 45,Wednesday,Regional,E92000001,England,E12000001,North East,,,,2025-11-03,2025-11-05,Secondary,173,173,150019,163985,x
2025,Week 45,Wednesday,Regional,E92000001,England,E12000004,East Midlands,,,,2025-11-03,2025-11-05,Secondary,285,295,280250,316861,x
2025,Week 45,Wednesday,Regional,E92000001,England,E12000005,West Midlands,,,,2025-11-03,2025-11-05,Primary,1776,1779,416504,489352,x
2025,Week 45,Wednesday,Regional,E92000001,England,E12000008,South East,,,,2025-11-03,2025-11-05,Secondary,511,529,511998,581230,x
2025,Week 45,Wednesday,Regional,E92000001,England,E12000006,East of England,,,,2025-11-03,2025-11-05,Special,113,120,15210,17214,x
2025,Week 45,Wednesday,Regional,E92000001,England,E12000005,West Midlands,,,,2025-11-03,2025-11-05,Special,126,128,18333,19173,x
2025,Week 45,Wednesday,Regional,E92000001,England,E12000008,South East,,,,2025-11-03,2025-11-05,Special,185,187,26175,28243,x
2025,Week 45,Wednesday,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,2025-11-03,2025-11-05,Secondary,320,332,325176,354268,x
2025,Week 45,Wednesday,Regional,E92000001,England,E12000007,London,,,,2025-11-03,2025-11-05,Special,151,166,19110,23163,x
2025,Week 45,Wednesday,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,2025-11-03,2025-11-05,Primary,1766,1765,376921,451940,x
2025,Week 45,Wednesday,Regional,E92000001,England,E12000002,North West,,,,2025-11-03,2025-11-05,Primary,2430,2436,517292,610436,x
2025,Week 45,Wednesday,Regional,E92000001,England,E12000006,East of England,,,,2025-11-03,2025-11-05,Secondary,374,395,360764,425242,x
2025,Week 45,Wednesday,Regional,E92000001,England,E12000009,South West,,,,2025-11-03,2025-11-05,Secondary,320,341,287433,338319,x
2025,Week 45,Wednesday,Regional,E92000001,England,E12000009,South West,,,,2025-11-03,2025-11-05,Primary,1867,1878,330731,400771,x
2025,Week 45,Wednesday,Regional,E92000001,England,E12000004,East Midlands,,,,2025-11-03,2025-11-05,Primary,1638,1656,317536,384165,x
2025,Week 45,Wednesday,Regional,E92000001,England,E12000001,North East,,,,2025-11-03,2025-11-05,Primary,858,857,164353,209535,x
2025,Week 45,Wednesday,Regional,E92000001,England,E12000005,West Midlands,,,,2025-11-03,2025-11-05,Secondary,420,433,369883,414026,x
2025,Week 45,Wednesday,Regional,E92000001,England,E12000002,North West,,,,2025-11-03,2025-11-05,Secondary,465,479,438252,455898,x
2025,Week 45,Wednesday,Regional,E92000001,England,E12000007,London,,,,2025-11-03,2025-11-05,Primary,1740,1757,537288,666557,x
2025,Week 45,Wednesday,Regional,E92000001,England,E12000002,North West,,,,2025-11-03,2025-11-05,Special,175,177,24025,26040,x
2025,Week 45,Wednesday,Regional,E92000001,England,E12000009,South West,,,,2025-11-03,2025-11-05,Special,99,101,12624,13656,x
2025,Week 45,Wednesday,Regional,E92000001,England,E12000004,East Midlands,,,,2025-11-03,2025-11-05,Special,85,87,11569,12134,x
2025,Week 45,Wednesday,Regional,E92000001,England,E12000006,East of England,,,,2025-11-03,2025-11-05,Primary,1943,1979,411891,504408,x
2025,Week 45,Wednesday,National,E92000001,England,,,,,,2025-11-03,2025-11-05,Secondary,3355,3496,3179104,3624788,x
2025,Week 45,Wednesday,National,E92000001,England,,,,,,2025-11-03,2025-11-05,Special,1088,1120,149816,163832,x
2025,Week 45,Wednesday,National,E92000001,England,,,,,,2025-11-03,2025-11-05,Primary,16601,16697,3668861,4417682,x
2025,Week 45,Thursday,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,2025-11-03,2025-11-06,Primary,59,59,21148,24796,x
2025,Week 45,Thursday,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2025-11-03,2025-11-06,Special,6,6,1001,1108,x
