time_period,time_identifier,time_frame,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,education_phase,persistent_absence_percent
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,York,816,Primary,11.62
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,York,816,Secondary,23.29
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,York,816,Special,23.38
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,815,Primary,10.87
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,815,Secondary,22.9
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,815,Special,37.56
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,Primary,12.24
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,Secondary,24.89
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,Special,36.12
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,Primary,13.6
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,Secondary,23.52
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,Special,29.78
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,Primary,14.27
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,Secondary,25.12
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,Special,36.83
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,Primary,15.52
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,Secondary,25.24
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,Special,35.3
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,Primary,17.23
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,Secondary,30.35
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,Special,35.02
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,Primary,12.98
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,Secondary,22.51
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,Special,25.24
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,Primary,14.03
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,Secondary,21.37
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,Special,32.24
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,Leeds,383,Primary,14.7
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,Leeds,383,Secondary,23.02
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,Leeds,383,Special,35.97
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,Primary,13.84
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,Secondary,25.47
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,Special,39.26
2025,Week 18,Year to date,Regional,E92000001,England,E12000004,East Midlands,,,,All schools,17.47
2025,Week 18,Year to date,Regional,E92000001,England,E12000004,East Midlands,,,,Primary,12.96
2025,Week 18,Year to date,Regional,E92000001,England,E12000004,East Midlands,,,,Secondary,22.3
2025,Week 18,Year to date,Regional,E92000001,England,E12000004,East Midlands,,,,Special,35.35
2025,Week 18,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,Primary,15.52
2025,Week 18,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,Secondary,24.03
2025,Week 18,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,Special,38.63
2025,Week 18,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,Primary,18.17
2025,Week 18,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,Secondary,22.95
2025,Week 18,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,Special,50.5
2025,Week 18,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000017,Rutland,857,Primary,8.75
2025,Week 18,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000017,Rutland,857,Secondary,18.41
2025,Week 18,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,Primary,17.32
2025,Week 18,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,Secondary,25.35
2025,Week 18,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,Special,35.53
2025,Week 18,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,Primary,13.08
2025,Week 18,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,Secondary,22.72
2025,Week 18,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,Special,35.22
2025,Week 18,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,Primary,12.15
2025,Week 18,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,Secondary,21.43
2025,Week 18,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,Special,33.82
2025,Week 18,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,Primary,11.11
2025,Week 18,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,Secondary,21.11
2025,Week 18,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,Special,29.13
2025,Week 18,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,Primary,11.02
2025,Week 18,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,Secondary,21.31
2025,Week 18,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,Special,27.66
2025,Week 18,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,Primary,12.43
2025,Week 18,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,Secondary,22.72
2025,Week 18,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,Special,36.21
2025,Week 18,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,Primary,11.83
2025,Week 18,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,Secondary,22.15
2025,Week 18,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,Special,30.17
2025,Week 18,Year to date,Regional,E92000001,England,E12000005,West Midlands,,,,All schools,18.92
2025,Week 18,Year to date,Regional,E92000001,England,E12000005,West Midlands,,,,Primary,14.69
2025,Week 18,Year to date,Regional,E92000001,England,E12000005,West Midlands,,,,Secondary,23.2
2025,Week 18,Year to date,Regional,E92000001,England,E12000005,West Midlands,,,,Special,37.05
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,Primary,10.93
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,Secondary,21.72
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,Special,36.68
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,Primary,13.09
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,Secondary,21.31
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,Special,29.46
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,Primary,15.14
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,Secondary,26.87
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,Special,40.83
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,Primary,12.03
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,Secondary,23.29
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,Special,42.57
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,Primary,17.57
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,Secondary,23.94
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,Special,45.98
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,Primary,16.46
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,Secondary,25.15
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,Special,33.3
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,Primary,14.9
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,Secondary,24.61
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,Special,30.97
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,Primary,16.49
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,Secondary,24.07
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,Special,36.71
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,Primary,13.37
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,Secondary,22.41
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,Special,42.86
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,Primary,17.23
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,Secondary,27.14
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,Special,32.4
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,Primary,15.8
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,Secondary,20.9
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,Special,32.68
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,Primary,10.97
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,Secondary,20.32
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,Special,28.39
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,Primary,13.19
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,Secondary,22.88
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,Special,33.42
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,Primary,12.58
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,Secondary,22.01
2025,Week 18,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,Special,35.62
2025,Week 18,Year to date,Regional,E92000001,England,E12000006,East of England,,,,All schools,17.27
2025,Week 18,Year to date,Regional,E92000001,England,E12000006,East of England,,,,Primary,13.18
